1525917600000	2.024E-5
1525917660000	2.026E-5
1525917720000	2.025E-5
1525917780000	2.024E-5
1525917840000	2.026E-5
1525917900000	2.027E-5
1525917960000	2.027E-5
1525918020000	2.019E-5
1525918080000	2.007E-5
1525918140000	2.006E-5
1525918200000	2.006E-5
1525918260000	2.013E-5
1525918320000	2.007E-5
1525918380000	2.007E-5
1525918440000	2.008E-5
1525918500000	2.007E-5
1525918560000	1.999E-5
1525918620000	1.998E-5
1525918680000	1.999E-5
1525918740000	1.998E-5
1525918800000	1.997E-5
1525918860000	1.998E-5
1525918920000	1.997E-5
1525918980000	1.997E-5
1525919040000	1.998E-5
1525919100000	1.998E-5
1525919160000	2.003E-5
1525919220000	2.002E-5
1525919280000	2.003E-5
1525919340000	2.011E-5
1525919400000	2.004E-5
1525919460000	2.008E-5
1525919520000	2.007E-5
1525919580000	2.006E-5
1525919640000	2.008E-5
1525919700000	2.01E-5
1525919760000	2.006E-5
1525919820000	2.007E-5
1525919880000	2.008E-5
1525919940000	2.005E-5
1525920000000	2.006E-5
1525920060000	2.01E-5
1525920120000	2.009E-5
1525920180000	2.009E-5
1525920240000	2.008E-5
1525920300000	2.008E-5
1525920360000	2.006E-5
1525920420000	2.006E-5
1525920480000	2.006E-5
1525920540000	2.006E-5
1525920600000	1.998E-5
1525920660000	1.998E-5
1525920720000	2.004E-5
1525920780000	1.999E-5
1525920840000	1.999E-5
1525920900000	2.0E-5
1525920960000	1.998E-5
1525921020000	1.998E-5
1525921080000	1.998E-5
1525921140000	1.998E-5
1525921200000	2.009E-5
1525921260000	2.002E-5
1525921320000	2.006E-5
1525921380000	2.005E-5
1525921440000	2.007E-5
1525921500000	2.006E-5
1525921560000	2.011E-5
1525921620000	2.009E-5
1525921680000	2.012E-5
1525921740000	2.007E-5
1525921800000	2.011E-5
1525921860000	2.007E-5
1525921920000	2.007E-5
1525921980000	2.014E-5
1525922040000	2.008E-5
1525922100000	2.01E-5
1525922160000	2.011E-5
1525922220000	2.015E-5
1525922280000	2.014E-5
1525922340000	2.015E-5
1525922400000	2.025E-5
1525922460000	2.021E-5
1525922520000	2.022E-5
1525922580000	2.03E-5
1525922640000	2.03E-5
1525922700000	2.03E-5
1525922760000	2.03E-5
1525922820000	2.031E-5
1525922880000	2.031E-5
1525922940000	2.021E-5
1525923000000	2.03E-5
1525923060000	2.031E-5
1525923120000	2.036E-5
1525923180000	2.036E-5
1525923240000	2.036E-5
1525923300000	2.034E-5
1525923360000	2.041E-5
1525923420000	2.039E-5
1525923480000	2.036E-5
1525923540000	2.04E-5
1525923600000	2.041E-5
1525923660000	2.042E-5
1525923720000	2.04E-5
1525923780000	2.04E-5
1525923840000	2.039E-5
1525923900000	2.04E-5
1525923960000	2.045E-5
1525924020000	2.044E-5
1525924080000	2.046E-5
1525924140000	2.045E-5
1525924200000	2.044E-5
1525924260000	2.046E-5
1525924320000	2.048E-5
1525924380000	2.048E-5
1525924440000	2.048E-5
1525924500000	2.049E-5
1525924560000	2.05E-5
1525924620000	2.043E-5
1525924680000	2.046E-5
1525924740000	2.046E-5
1525924800000	2.044E-5
1525924860000	2.043E-5
1525924920000	2.046E-5
1525924980000	2.046E-5
1525925040000	2.04E-5
1525925100000	2.04E-5
1525925160000	2.041E-5
1525925220000	2.041E-5
1525925280000	2.041E-5
1525925340000	2.039E-5
1525925400000	2.037E-5
1525925460000	2.035E-5
1525925520000	2.036E-5
1525925580000	2.035E-5
1525925640000	2.03E-5
1525925700000	2.023E-5
1525925760000	2.025E-5
1525925820000	2.037E-5
1525925880000	2.034E-5
1525925940000	2.031E-5
1525926000000	2.031E-5
1525926060000	2.031E-5
1525926120000	2.026E-5
1525926180000	2.026E-5
1525926240000	2.026E-5
1525926300000	2.026E-5
1525926360000	2.034E-5
1525926420000	2.026E-5
1525926480000	2.03E-5
1525926540000	2.027E-5
1525926600000	2.028E-5
1525926660000	2.028E-5
1525926720000	2.028E-5
1525926780000	2.029E-5
1525926840000	2.032E-5
1525926900000	2.031E-5
1525926960000	2.031E-5
1525927020000	2.029E-5
1525927080000	2.028E-5
1525927140000	2.028E-5
1525927200000	2.028E-5
1525927260000	2.028E-5
1525927320000	2.034E-5
1525927380000	2.024E-5
1525927440000	2.041E-5
1525927500000	2.035E-5
1525927560000	2.037E-5
1525927620000	2.037E-5
1525927680000	2.037E-5
1525927740000	2.037E-5
1525927800000	2.038E-5
1525927860000	2.031E-5
1525927920000	2.031E-5
1525927980000	2.031E-5
1525928040000	2.024E-5
1525928100000	2.031E-5
1525928160000	2.026E-5
1525928220000	2.031E-5
1525928280000	2.03E-5
1525928340000	2.028E-5
1525928400000	2.025E-5
1525928460000	2.025E-5
1525928520000	2.028E-5
1525928580000	2.031E-5
1525928640000	2.049E-5
1525928700000	2.049E-5
1525928760000	2.05E-5
1525928820000	2.049E-5
1525928880000	2.053E-5
1525928940000	2.054E-5
1525929000000	2.057E-5
1525929060000	2.054E-5
1525929120000	2.051E-5
1525929180000	2.045E-5
1525929240000	2.039E-5
1525929300000	2.039E-5
1525929360000	2.044E-5
1525929420000	2.044E-5
1525929480000	2.044E-5
1525929540000	2.037E-5
1525929600000	2.038E-5
1525929660000	2.034E-5
1525929720000	2.037E-5
1525929780000	2.035E-5
1525929840000	2.033E-5
1525929900000	2.031E-5
1525929960000	2.032E-5
1525930020000	2.03E-5
1525930080000	2.027E-5
1525930140000	2.027E-5
1525930200000	2.035E-5
1525930260000	2.044E-5
1525930320000	2.035E-5
1525930380000	2.041E-5
1525930440000	2.032E-5
1525930500000	2.036E-5
1525930560000	2.04E-5
1525930620000	2.041E-5
1525930680000	2.042E-5
1525930740000	2.063E-5
1525930800000	2.063E-5
1525930860000	2.073E-5
1525930920000	2.063E-5
1525930980000	2.064E-5
1525931040000	2.068E-5
1525931100000	2.069E-5
1525931160000	2.07E-5
1525931220000	2.066E-5
1525931280000	2.069E-5
1525931340000	2.076E-5
1525931400000	2.071E-5
1525931460000	2.069E-5
1525931520000	2.07E-5
1525931580000	2.071E-5
1525931640000	2.074E-5
1525931700000	2.075E-5
1525931760000	2.085E-5
1525931820000	2.078E-5
1525931880000	2.086E-5
1525931940000	2.085E-5
1525932000000	2.082E-5
1525932060000	2.076E-5
1525932120000	2.071E-5
1525932180000	2.074E-5
1525932240000	2.061E-5
1525932300000	2.067E-5
1525932360000	2.068E-5
1525932420000	2.064E-5
1525932480000	2.063E-5
1525932540000	2.066E-5
1525932600000	2.066E-5
1525932660000	2.067E-5
1525932720000	2.068E-5
1525932780000	2.068E-5
1525932840000	2.068E-5
1525932900000	2.067E-5
1525932960000	2.067E-5
1525933020000	2.067E-5
1525933080000	2.067E-5
1525933140000	2.07E-5
1525933200000	2.07E-5
1525933260000	2.065E-5
1525933320000	2.065E-5
1525933380000	2.056E-5
1525933440000	2.048E-5
1525933500000	2.047E-5
1525933560000	2.041E-5
1525933620000	2.046E-5
1525933680000	2.047E-5
1525933740000	2.047E-5
1525933800000	2.04E-5
1525933860000	2.03E-5
1525933920000	2.028E-5
1525933980000	2.019E-5
1525934040000	2.028E-5
1525934100000	2.03E-5
1525934160000	2.031E-5
1525934220000	2.034E-5
1525934280000	2.035E-5
1525934340000	2.036E-5
1525934400000	2.038E-5
1525934460000	2.037E-5
1525934520000	2.038E-5
1525934580000	2.039E-5
1525934640000	2.039E-5
1525934700000	2.036E-5
1525934760000	2.037E-5
1525934820000	2.036E-5
1525934880000	2.036E-5
1525934940000	2.037E-5
1525935000000	2.045E-5
1525935060000	2.037E-5
1525935120000	2.048E-5
1525935180000	2.038E-5
1525935240000	2.049E-5
1525935300000	2.041E-5
1525935360000	2.042E-5
1525935420000	2.041E-5
1525935480000	2.042E-5
1525935540000	2.042E-5
1525935600000	2.047E-5
1525935660000	2.038E-5
1525935720000	2.039E-5
1525935780000	2.038E-5
1525935840000	2.038E-5
1525935900000	2.037E-5
1525935960000	2.035E-5
1525936020000	2.026E-5
1525936080000	2.035E-5
1525936140000	2.031E-5
1525936200000	2.03E-5
1525936260000	2.03E-5
1525936320000	2.029E-5
1525936380000	2.03E-5
1525936440000	2.032E-5
1525936500000	2.029E-5
1525936560000	2.029E-5
1525936620000	2.032E-5
1525936680000	2.03E-5
1525936740000	2.034E-5
1525936800000	2.042E-5
1525936860000	2.042E-5
1525936920000	2.043E-5
1525936980000	2.045E-5
1525937040000	2.043E-5
1525937100000	2.042E-5
1525937160000	2.042E-5
1525937220000	2.045E-5
1525937280000	2.046E-5
1525937340000	2.048E-5
1525937400000	2.053E-5
1525937460000	2.047E-5
1525937520000	2.056E-5
1525937580000	2.05E-5
1525937640000	2.054E-5
1525937700000	2.046E-5
1525937760000	2.046E-5
1525937820000	2.041E-5
1525937880000	2.041E-5
1525937940000	2.043E-5
1525938000000	2.043E-5
1525938060000	2.04E-5
1525938120000	2.042E-5
1525938180000	2.042E-5
1525938240000	2.04E-5
1525938300000	2.04E-5
1525938360000	2.039E-5
1525938420000	2.038E-5
1525938480000	2.04E-5
1525938540000	2.04E-5
1525938600000	2.04E-5
1525938660000	2.033E-5
1525938720000	2.035E-5
1525938780000	2.031E-5
1525938840000	2.037E-5
1525938900000	2.032E-5
1525938960000	2.032E-5
1525939020000	2.032E-5
1525939080000	2.031E-5
1525939140000	2.037E-5
1525939200000	2.036E-5
1525939260000	2.031E-5
1525939320000	2.031E-5
1525939380000	2.03E-5
1525939440000	2.033E-5
1525939500000	2.036E-5
1525939560000	2.034E-5
1525939620000	2.034E-5
1525939680000	2.034E-5
1525939740000	2.037E-5
1525939800000	2.034E-5
1525939860000	2.034E-5
1525939920000	2.038E-5
1525939980000	2.037E-5
1525940040000	2.036E-5
1525940100000	2.036E-5
1525940160000	2.025E-5
1525940220000	2.028E-5
1525940280000	2.029E-5
1525940340000	2.027E-5
1525940400000	2.029E-5
1525940460000	2.028E-5
1525940520000	2.02E-5
1525940580000	2.026E-5
1525940640000	2.024E-5
1525940700000	2.027E-5
1525940760000	2.028E-5
1525940820000	2.038E-5
1525940880000	2.039E-5
1525940940000	2.033E-5
1525941000000	2.032E-5
1525941060000	2.032E-5
1525941120000	2.033E-5
1525941180000	2.035E-5
1525941240000	2.034E-5
1525941300000	2.036E-5
1525941360000	2.026E-5
1525941420000	2.027E-5
1525941480000	2.029E-5
1525941540000	2.036E-5
1525941600000	2.028E-5
1525941660000	2.033E-5
1525941720000	2.033E-5
1525941780000	2.034E-5
1525941840000	2.038E-5
1525941900000	2.033E-5
1525941960000	2.035E-5
1525942020000	2.033E-5
1525942080000	2.035E-5
1525942140000	2.035E-5
1525942200000	2.036E-5
1525942260000	2.036E-5
1525942320000	2.036E-5
1525942380000	2.036E-5
1525942440000	2.036E-5
1525942500000	2.037E-5
1525942560000	2.037E-5
1525942620000	2.037E-5
1525942680000	2.037E-5
1525942740000	2.038E-5
1525942800000	2.037E-5
1525942860000	2.036E-5
1525942920000	2.036E-5
1525942980000	2.04E-5
1525943040000	2.039E-5
1525943100000	2.04E-5
1525943160000	2.04E-5
1525943220000	2.043E-5
1525943280000	2.041E-5
1525943340000	2.046E-5
1525943400000	2.046E-5
1525943460000	2.048E-5
1525943520000	2.049E-5
1525943580000	2.048E-5
1525943640000	2.05E-5
1525943700000	2.051E-5
1525943760000	2.056E-5
1525943820000	2.051E-5
1525943880000	2.056E-5
1525943940000	2.054E-5
1525944000000	2.06E-5
1525944060000	2.061E-5
1525944120000	2.054E-5
1525944180000	2.054E-5
1525944240000	2.059E-5
1525944300000	2.053E-5
1525944360000	2.052E-5
1525944420000	2.05E-5
1525944480000	2.05E-5
1525944540000	2.05E-5
1525944600000	2.05E-5
1525944660000	2.04E-5
1525944720000	2.041E-5
1525944780000	2.042E-5
1525944840000	2.041E-5
1525944900000	2.041E-5
1525944960000	2.041E-5
1525945020000	2.041E-5
1525945080000	2.042E-5
1525945140000	2.045E-5
1525945200000	2.05E-5
1525945260000	2.05E-5
1525945320000	2.051E-5
1525945380000	2.051E-5
1525945440000	2.051E-5
1525945500000	2.051E-5
1525945560000	2.05E-5
1525945620000	2.046E-5
1525945680000	2.047E-5
1525945740000	2.046E-5
1525945800000	2.046E-5
1525945860000	2.051E-5
1525945920000	2.044E-5
1525945980000	2.046E-5
1525946040000	2.044E-5
1525946100000	2.045E-5
1525946160000	2.045E-5
1525946220000	2.053E-5
1525946280000	2.047E-5
1525946340000	2.049E-5
1525946400000	2.049E-5
1525946460000	2.049E-5
1525946520000	2.046E-5
1525946580000	2.052E-5
1525946640000	2.052E-5
1525946700000	2.052E-5
1525946760000	2.047E-5
1525946820000	2.047E-5
1525946880000	2.047E-5
1525946940000	2.047E-5
1525947000000	2.04E-5
1525947060000	2.039E-5
1525947120000	2.04E-5
1525947180000	2.039E-5
1525947240000	2.04E-5
1525947300000	2.039E-5
1525947360000	2.039E-5
1525947420000	2.04E-5
1525947480000	2.047E-5
1525947540000	2.047E-5
1525947600000	2.039E-5
1525947660000	2.039E-5
1525947720000	2.039E-5
1525947780000	2.039E-5
1525947840000	2.029E-5
1525947900000	2.027E-5
1525947960000	2.027E-5
1525948020000	2.03E-5
1525948080000	2.03E-5
1525948140000	2.031E-5
1525948200000	2.03E-5
1525948260000	2.032E-5
1525948320000	2.033E-5
1525948380000	2.034E-5
1525948440000	2.033E-5
1525948500000	2.038E-5
1525948560000	2.041E-5
1525948620000	2.04E-5
1525948680000	2.041E-5
1525948740000	2.04E-5
1525948800000	2.04E-5
1525948860000	2.04E-5
1525948920000	2.046E-5
1525948980000	2.042E-5
1525949040000	2.048E-5
1525949100000	2.049E-5
1525949160000	2.052E-5
1525949220000	2.052E-5
1525949280000	2.052E-5
1525949340000	2.047E-5
1525949400000	2.039E-5
1525949460000	2.047E-5
1525949520000	2.047E-5
1525949580000	2.052E-5
1525949640000	2.088E-5
1525949700000	2.093E-5
1525949760000	2.089E-5
1525949820000	2.091E-5
1525949880000	2.09E-5
1525949940000	2.093E-5
1525950000000	2.092E-5
1525950060000	2.08E-5
1525950120000	2.07E-5
1525950180000	2.08E-5
1525950240000	2.077E-5
1525950300000	2.075E-5
1525950360000	2.074E-5
1525950420000	2.074E-5
1525950480000	2.073E-5
1525950540000	2.073E-5
1525950600000	2.073E-5
1525950660000	2.067E-5
1525950720000	2.069E-5
1525950780000	2.062E-5
1525950840000	2.061E-5
1525950900000	2.099E-5
1525950960000	2.099E-5
1525951020000	2.109E-5
1525951080000	2.118E-5
1525951140000	2.116E-5
1525951200000	2.125E-5
1525951260000	2.111E-5
1525951320000	2.115E-5
1525951380000	2.12E-5
1525951440000	2.121E-5
1525951500000	2.12E-5
1525951560000	2.118E-5
1525951620000	2.116E-5
1525951680000	2.117E-5
1525951740000	2.123E-5
1525951800000	2.121E-5
1525951860000	2.118E-5
1525951920000	2.118E-5
1525951980000	2.115E-5
1525952040000	2.121E-5
1525952100000	2.113E-5
1525952160000	2.117E-5
1525952220000	2.11E-5
1525952280000	2.11E-5
1525952340000	2.099E-5
1525952400000	2.107E-5
1525952460000	2.098E-5
1525952520000	2.099E-5
1525952580000	2.098E-5
1525952640000	2.097E-5
1525952700000	2.098E-5
1525952760000	2.098E-5
1525952820000	2.097E-5
1525952880000	2.145E-5
1525952940000	2.139E-5
1525953000000	2.138E-5
1525953060000	2.14E-5
1525953120000	2.14E-5
1525953180000	2.142E-5
1525953240000	2.138E-5
1525953300000	2.144E-5
1525953360000	2.138E-5
1525953420000	2.141E-5
1525953480000	2.154E-5
1525953540000	2.154E-5
1525953600000	2.148E-5
1525953660000	2.15E-5
1525953720000	2.145E-5
1525953780000	2.15E-5
1525953840000	2.146E-5
1525953900000	2.148E-5
1525953960000	2.157E-5
1525954020000	2.156E-5
1525954080000	2.155E-5
1525954140000	2.154E-5
1525954200000	2.145E-5
1525954260000	2.142E-5
1525954320000	2.148E-5
1525954380000	2.15E-5
1525954440000	2.147E-5
1525954500000	2.147E-5
1525954560000	2.147E-5
1525954620000	2.149E-5
1525954680000	2.148E-5
1525954740000	2.149E-5
1525954800000	2.148E-5
1525954860000	2.147E-5
1525954920000	2.151E-5
1525954980000	2.147E-5
1525955040000	2.154E-5
1525955100000	2.156E-5
1525955160000	2.152E-5
1525955220000	2.151E-5
1525955280000	2.152E-5
1525955340000	2.152E-5
1525955400000	2.16E-5
1525955460000	2.158E-5
1525955520000	2.156E-5
1525955580000	2.157E-5
1525955640000	2.146E-5
1525955700000	2.142E-5
1525955760000	2.149E-5
1525955820000	2.146E-5
1525955880000	2.149E-5
1525955940000	2.144E-5
1525956000000	2.142E-5
1525956060000	2.145E-5
1525956120000	2.145E-5
1525956180000	2.156E-5
1525956240000	2.168E-5
1525956300000	2.168E-5
1525956360000	2.159E-5
1525956420000	2.169E-5
1525956480000	2.16E-5
1525956540000	2.16E-5
1525956600000	2.173E-5
1525956660000	2.177E-5
1525956720000	2.181E-5
1525956780000	2.175E-5
1525956840000	2.181E-5
1525956900000	2.181E-5
1525956960000	2.186E-5
1525957020000	2.18E-5
1525957080000	2.18E-5
1525957140000	2.171E-5
1525957200000	2.171E-5
1525957260000	2.17E-5
1525957320000	2.167E-5
1525957380000	2.167E-5
1525957440000	2.168E-5
1525957500000	2.167E-5
1525957560000	2.16E-5
1525957620000	2.163E-5
1525957680000	2.162E-5
1525957740000	2.165E-5
1525957800000	2.161E-5
1525957860000	2.151E-5
1525957920000	2.153E-5
1525957980000	2.159E-5
1525958040000	2.16E-5
1525958100000	2.16E-5
1525958160000	2.158E-5
1525958220000	2.16E-5
1525958280000	2.154E-5
1525958340000	2.154E-5
1525958400000	2.147E-5
1525958460000	2.147E-5
1525958520000	2.155E-5
1525958580000	2.149E-5
1525958640000	2.144E-5
1525958700000	2.145E-5
1525958760000	2.145E-5
1525958820000	2.146E-5
1525958880000	2.148E-5
1525958940000	2.148E-5
1525959000000	2.148E-5
1525959060000	2.151E-5
1525959120000	2.149E-5
1525959180000	2.151E-5
1525959240000	2.149E-5
1525959300000	2.15E-5
1525959360000	2.149E-5
1525959420000	2.146E-5
1525959480000	2.145E-5
1525959540000	2.144E-5
1525959600000	2.142E-5
1525959660000	2.143E-5
1525959720000	2.144E-5
1525959780000	2.145E-5
1525959840000	2.143E-5
1525959900000	2.141E-5
1525959960000	2.14E-5
1525960020000	2.14E-5
1525960080000	2.138E-5
1525960140000	2.138E-5
1525960200000	2.138E-5
1525960260000	2.139E-5
1525960320000	2.139E-5
1525960380000	2.139E-5
1525960440000	2.143E-5
1525960500000	2.143E-5
1525960560000	2.143E-5
1525960620000	2.143E-5
1525960680000	2.144E-5
1525960740000	2.147E-5
1525960800000	2.146E-5
1525960860000	2.144E-5
1525960920000	2.146E-5
1525960980000	2.14E-5
1525961040000	2.14E-5
1525961100000	2.139E-5
1525961160000	2.141E-5
1525961220000	2.141E-5
1525961280000	2.141E-5
1525961340000	2.14E-5
1525961400000	2.142E-5
1525961460000	2.142E-5
1525961520000	2.14E-5
1525961580000	2.14E-5
1525961640000	2.141E-5
1525961700000	2.141E-5
1525961760000	2.141E-5
1525961820000	2.14E-5
1525961880000	2.14E-5
1525961940000	2.139E-5
1525962000000	2.14E-5
1525962060000	2.14E-5
1525962120000	2.14E-5
1525962180000	2.138E-5
1525962240000	2.14E-5
1525962300000	2.138E-5
1525962360000	2.139E-5
1525962420000	2.138E-5
1525962480000	2.139E-5
1525962540000	2.139E-5
1525962600000	2.139E-5
1525962660000	2.139E-5
1525962720000	2.142E-5
1525962780000	2.142E-5
1525962840000	2.141E-5
1525962900000	2.138E-5
1525962960000	2.138E-5
1525963020000	2.139E-5
1525963080000	2.139E-5
1525963140000	2.141E-5
1525963200000	2.146E-5
1525963260000	2.147E-5
1525963320000	2.146E-5
1525963380000	2.144E-5
1525963440000	2.141E-5
1525963500000	2.144E-5
1525963560000	2.144E-5
1525963620000	2.138E-5
1525963680000	2.139E-5
1525963740000	2.141E-5
1525963800000	2.139E-5
1525963860000	2.141E-5
1525963920000	2.141E-5
1525963980000	2.142E-5
1525964040000	2.142E-5
1525964100000	2.142E-5
1525964160000	2.142E-5
1525964220000	2.142E-5
1525964280000	2.142E-5
1525964340000	2.142E-5
1525964400000	2.149E-5
1525964460000	2.144E-5
1525964520000	2.144E-5
1525964580000	2.144E-5
1525964640000	2.145E-5
1525964700000	2.144E-5
1525964760000	2.143E-5
1525964820000	2.139E-5
1525964880000	2.139E-5
1525964940000	2.143E-5
1525965000000	2.14E-5
1525965060000	2.139E-5
1525965120000	2.14E-5
1525965180000	2.146E-5
1525965240000	2.146E-5
1525965300000	2.149E-5
1525965360000	2.145E-5
1525965420000	2.149E-5
1525965480000	2.142E-5
1525965540000	2.142E-5
1525965600000	2.143E-5
1525965660000	2.147E-5
1525965720000	2.147E-5
1525965780000	2.149E-5
1525965840000	2.149E-5
1525965900000	2.15E-5
1525965960000	2.145E-5
1525966020000	2.15E-5
1525966080000	2.145E-5
1525966140000	2.15E-5
1525966200000	2.146E-5
1525966260000	2.148E-5
1525966320000	2.151E-5
1525966380000	2.152E-5
1525966440000	2.153E-5
1525966500000	2.153E-5
1525966560000	2.153E-5
1525966620000	2.155E-5
1525966680000	2.156E-5
1525966740000	2.158E-5
1525966800000	2.16E-5
1525966860000	2.16E-5
1525966920000	2.159E-5
1525966980000	2.159E-5
1525967040000	2.159E-5
1525967100000	2.159E-5
1525967160000	2.159E-5
1525967220000	2.156E-5
1525967280000	2.16E-5
1525967340000	2.16E-5
1525967400000	2.16E-5
1525967460000	2.151E-5
1525967520000	2.157E-5
1525967580000	2.157E-5
1525967640000	2.155E-5
1525967700000	2.155E-5
1525967760000	2.155E-5
1525967820000	2.155E-5
1525967880000	2.155E-5
1525967940000	2.139E-5
1525968000000	2.141E-5
1525968060000	2.139E-5
1525968120000	2.139E-5
1525968180000	2.139E-5
1525968240000	2.139E-5
1525968300000	2.137E-5
1525968360000	2.137E-5
1525968420000	2.135E-5
1525968480000	2.134E-5
1525968540000	2.128E-5
1525968600000	2.127E-5
1525968660000	2.132E-5
1525968720000	2.132E-5
1525968780000	2.117E-5
1525968840000	2.114E-5
1525968900000	2.107E-5
1525968960000	2.116E-5
1525969020000	2.117E-5
1525969080000	2.119E-5
1525969140000	2.119E-5
1525969200000	2.117E-5
1525969260000	2.117E-5
1525969320000	2.113E-5
1525969380000	2.114E-5
1525969440000	2.113E-5
1525969500000	2.107E-5
1525969560000	2.112E-5
1525969620000	2.106E-5
1525969680000	2.107E-5
1525969740000	2.113E-5
1525969800000	2.113E-5
1525969860000	2.107E-5
1525969920000	2.114E-5
1525969980000	2.111E-5
1525970040000	2.1E-5
1525970100000	2.113E-5
1525970160000	2.111E-5
1525970220000	2.111E-5
1525970280000	2.111E-5
1525970340000	2.114E-5
1525970400000	2.113E-5
1525970460000	2.114E-5
1525970520000	2.108E-5
1525970580000	2.111E-5
1525970640000	2.107E-5
1525970700000	2.107E-5
1525970760000	2.107E-5
1525970820000	2.104E-5
1525970880000	2.102E-5
1525970940000	2.1E-5
1525971000000	2.1E-5
1525971060000	2.097E-5
