1525928880000	0.003031
1525928940000	0.003031
1525929000000	0.003031
1525929060000	0.003031
1525929120000	0.003031
1525929180000	0.003031
1525929240000	0.003034
1525929300000	0.003034
1525929360000	0.003027
1525929420000	0.003027
1525929480000	0.003027
1525929540000	0.003033
1525929600000	0.003033
1525929660000	0.003033
1525929720000	0.003033
1525929780000	0.003033
1525929840000	0.003033
1525929900000	0.003033
1525929960000	0.003025
1525930020000	0.003034
1525930080000	0.00304
1525930140000	0.00304
1525930200000	0.003056
1525930260000	0.003063
1525930320000	0.00306
1525930380000	0.00306
1525930440000	0.003061
1525930500000	0.003061
1525930560000	0.003061
1525930620000	0.003063
1525930680000	0.003065
1525930740000	0.003066
1525930800000	0.00307
1525930860000	0.003067
1525930920000	0.003067
1525930980000	0.00307
1525931040000	0.00307
1525931100000	0.00307
1525931160000	0.00307
1525931220000	0.003066
1525931280000	0.003066
1525931340000	0.00307
1525931400000	0.003066
1525931460000	0.003066
1525931520000	0.003066
1525931580000	0.003066
1525931640000	0.003066
1525931700000	0.00307
1525931760000	0.003066
1525931820000	0.003053
1525931880000	0.003052
1525931940000	0.003052
1525932000000	0.00304
1525932060000	0.003053
1525932120000	0.003053
1525932180000	0.003041
1525932240000	0.003041
1525932300000	0.00304
1525932360000	0.003039
1525932420000	0.003039
1525932480000	0.003033
1525932540000	0.003033
1525932600000	0.003039
1525932660000	0.003039
1525932720000	0.003041
1525932780000	0.003041
1525932840000	0.00303
1525932900000	0.00303
1525932960000	0.00303
1525933020000	0.003041
1525933080000	0.003031
1525933140000	0.003031
1525933200000	0.003041
1525933260000	0.003041
1525933320000	0.003041
1525933380000	0.003041
1525933440000	0.003041
1525933500000	0.003041
1525933560000	0.003041
1525933620000	0.003041
1525933680000	0.003034
1525933740000	0.003041
1525933800000	0.003041
1525933860000	0.003041
1525933920000	0.003035
1525933980000	0.003035
1525934040000	0.003035
1525934100000	0.003041
1525934160000	0.003035
1525934220000	0.003036
1525934280000	0.003041
1525934340000	0.003041
1525934400000	0.003036
1525934460000	0.003041
1525934520000	0.00304
1525934580000	0.00304
1525934640000	0.003041
1525934700000	0.003041
1525934760000	0.003041
1525934820000	0.003041
1525934880000	0.003041
1525934940000	0.003038
1525935000000	0.003037
1525935060000	0.003038
1525935120000	0.003038
1525935180000	0.003038
1525935240000	0.00304
1525935300000	0.00304
1525935360000	0.00304
1525935420000	0.00304
1525935480000	0.00304
1525935540000	0.00304
1525935600000	0.003049
1525935660000	0.00304
1525935720000	0.003036
1525935780000	0.003036
1525935840000	0.003036
1525935900000	0.003037
1525935960000	0.00305
1525936020000	0.00305
1525936080000	0.003039
1525936140000	0.003039
1525936200000	0.003036
1525936260000	0.003049
1525936320000	0.003049
1525936380000	0.003049
1525936440000	0.003049
1525936500000	0.00305
1525936560000	0.00305
1525936620000	0.00305
1525936680000	0.003049
1525936740000	0.003049
1525936800000	0.003036
1525936860000	0.003046
1525936920000	0.003036
1525936980000	0.003036
1525937040000	0.003036
1525937100000	0.003036
1525937160000	0.003042
1525937220000	0.003042
1525937280000	0.003047
1525937340000	0.003047
1525937400000	0.003047
1525937460000	0.003037
1525937520000	0.003036
1525937580000	0.003049
1525937640000	0.00305
1525937700000	0.00305
1525937760000	0.003037
1525937820000	0.003037
1525937880000	0.003037
1525937940000	0.00305
1525938000000	0.00305
1525938060000	0.00305
1525938120000	0.00305
1525938180000	0.003067
1525938240000	0.003064
1525938300000	0.003064
1525938360000	0.003066
1525938420000	0.003055
1525938480000	0.003055
1525938540000	0.003055
1525938600000	0.003054
1525938660000	0.003054
1525938720000	0.003054
1525938780000	0.003054
1525938840000	0.003054
1525938900000	0.003054
1525938960000	0.003054
1525939020000	0.003054
1525939080000	0.003054
1525939140000	0.003054
1525939200000	0.003055
1525939260000	0.00305
1525939320000	0.00305
1525939380000	0.003055
1525939440000	0.003062
1525939500000	0.003062
1525939560000	0.003062
1525939620000	0.003065
1525939680000	0.003065
1525939740000	0.003068
1525939800000	0.003069
1525939860000	0.003069
1525939920000	0.003065
1525939980000	0.003048
1525940040000	0.003048
1525940100000	0.003049
1525940160000	0.003049
1525940220000	0.003041
1525940280000	0.003049
1525940340000	0.00305
1525940400000	0.003049
1525940460000	0.00305
1525940520000	0.00305
1525940580000	0.00305
1525940640000	0.00305
1525940700000	0.00305
1525940760000	0.003049
1525940820000	0.003049
1525940880000	0.003045
1525940940000	0.003041
1525941000000	0.003041
1525941060000	0.003036
1525941120000	0.003036
1525941180000	0.003028
1525941240000	0.003038
1525941300000	0.003039
1525941360000	0.003039
1525941420000	0.003039
1525941480000	0.003038
1525941540000	0.003038
1525941600000	0.003046
1525941660000	0.003046
1525941720000	0.003047
1525941780000	0.003047
1525941840000	0.003047
1525941900000	0.003045
1525941960000	0.003033
1525942020000	0.003033
1525942080000	0.003033
1525942140000	0.00303
1525942200000	0.00303
1525942260000	0.00304
1525942320000	0.00303
1525942380000	0.00303
1525942440000	0.00303
1525942500000	0.00303
1525942560000	0.003026
1525942620000	0.003031
1525942680000	0.003029
1525942740000	0.003029
1525942800000	0.003029
1525942860000	0.00303
1525942920000	0.00303
1525942980000	0.003019
1525943040000	0.003031
1525943100000	0.003041
1525943160000	0.003041
1525943220000	0.003041
1525943280000	0.00304
1525943340000	0.00304
1525943400000	0.00304
1525943460000	0.00304
1525943520000	0.003032
1525943580000	0.003032
1525943640000	0.003032
1525943700000	0.003032
1525943760000	0.003032
1525943820000	0.003044
1525943880000	0.003032
1525943940000	0.003032
1525944000000	0.003032
1525944060000	0.003032
1525944120000	0.003031
1525944180000	0.003031
1525944240000	0.003044
1525944300000	0.003044
1525944360000	0.003032
1525944420000	0.003032
1525944480000	0.003031
1525944540000	0.003031
1525944600000	0.003039
1525944660000	0.003045
1525944720000	0.003045
1525944780000	0.003045
1525944840000	0.003045
1525944900000	0.003045
1525944960000	0.003044
1525945020000	0.003044
1525945080000	0.003044
1525945140000	0.003044
1525945200000	0.003045
1525945260000	0.003044
1525945320000	0.003044
1525945380000	0.003041
1525945440000	0.00304
1525945500000	0.003044
1525945560000	0.003031
1525945620000	0.003042
1525945680000	0.003042
1525945740000	0.00303
1525945800000	0.00303
1525945860000	0.003036
1525945920000	0.003036
1525945980000	0.003036
1525946040000	0.003036
1525946100000	0.003036
1525946160000	0.00302
1525946220000	0.003022
1525946280000	0.003022
1525946340000	0.003022
1525946400000	0.003035
1525946460000	0.003036
1525946520000	0.003035
1525946580000	0.003035
1525946640000	0.003035
1525946700000	0.003035
1525946760000	0.003035
1525946820000	0.003035
1525946880000	0.003037
1525946940000	0.003037
1525947000000	0.003037
1525947060000	0.003037
1525947120000	0.003037
1525947180000	0.003037
1525947240000	0.003037
1525947300000	0.003037
1525947360000	0.003038
1525947420000	0.003038
1525947480000	0.00304
1525947540000	0.00304
1525947600000	0.00304
1525947660000	0.003041
1525947720000	0.003041
1525947780000	0.003041
1525947840000	0.003041
1525947900000	0.003041
1525947960000	0.003051
1525948020000	0.003056
1525948080000	0.003059
1525948140000	0.003059
1525948200000	0.003059
1525948260000	0.003059
1525948320000	0.003059
1525948380000	0.003059
1525948440000	0.003047
1525948500000	0.003041
1525948560000	0.00303
1525948620000	0.003022
1525948680000	0.003018
1525948740000	0.003019
1525948800000	0.003019
1525948860000	0.00303
1525948920000	0.00303
1525948980000	0.00303
1525949040000	0.00303
1525949100000	0.003038
1525949160000	0.003045
1525949220000	0.003045
1525949280000	0.003045
1525949340000	0.003045
1525949400000	0.003045
1525949460000	0.003045
1525949520000	0.003034
1525949580000	0.003051
1525949640000	0.00306
1525949700000	0.003058
1525949760000	0.003051
1525949820000	0.00306
1525949880000	0.00306
1525949940000	0.00306
1525950000000	0.003046
1525950060000	0.003046
1525950120000	0.003046
1525950180000	0.003046
1525950240000	0.003035
1525950300000	0.003046
1525950360000	0.00304
1525950420000	0.00304
1525950480000	0.003034
1525950540000	0.003034
1525950600000	0.003034
1525950660000	0.00303
1525950720000	0.003034
1525950780000	0.003034
1525950840000	0.003034
1525950900000	0.00303
1525950960000	0.00303
1525951020000	0.003034
1525951080000	0.003034
1525951140000	0.003029
1525951200000	0.003029
1525951260000	0.003026
1525951320000	0.003026
1525951380000	0.003026
1525951440000	0.003026
1525951500000	0.003056
1525951560000	0.003053
1525951620000	0.003034
1525951680000	0.003032
1525951740000	0.003036
1525951800000	0.003052
1525951860000	0.003035
1525951920000	0.003043
1525951980000	0.003043
1525952040000	0.003043
1525952100000	0.003043
1525952160000	0.00304
1525952220000	0.003035
1525952280000	0.003035
1525952340000	0.003037
1525952400000	0.003037
1525952460000	0.003043
1525952520000	0.003043
1525952580000	0.00305
1525952640000	0.003052
1525952700000	0.003052
1525952760000	0.003052
1525952820000	0.003052
1525952880000	0.003052
1525952940000	0.003052
1525953000000	0.003052
1525953060000	0.003052
1525953120000	0.003058
1525953180000	0.003058
1525953240000	0.003053
1525953300000	0.003053
1525953360000	0.003053
1525953420000	0.003053
1525953480000	0.003052
1525953540000	0.003052
1525953600000	0.003052
1525953660000	0.003046
1525953720000	0.003046
1525953780000	0.003046
1525953840000	0.003046
1525953900000	0.003046
1525953960000	0.003046
1525954020000	0.003046
1525954080000	0.003046
1525954140000	0.003046
1525954200000	0.003046
1525954260000	0.003046
1525954320000	0.003037
1525954380000	0.003037
1525954440000	0.003037
1525954500000	0.003037
1525954560000	0.003037
1525954620000	0.003038
1525954680000	0.003039
1525954740000	0.003046
1525954800000	0.003046
1525954860000	0.003046
1525954920000	0.003046
1525954980000	0.003046
1525955040000	0.003046
1525955100000	0.003046
1525955160000	0.003046
1525955220000	0.003046
1525955280000	0.003046
1525955340000	0.003046
1525955400000	0.00304
1525955460000	0.00304
1525955520000	0.003052
1525955580000	0.003052
1525955640000	0.003052
1525955700000	0.003047
1525955760000	0.003047
1525955820000	0.003047
1525955880000	0.003048
1525955940000	0.003047
1525956000000	0.003052
1525956060000	0.003052
1525956120000	0.003052
1525956180000	0.003047
1525956240000	0.003047
1525956300000	0.003047
1525956360000	0.003052
1525956420000	0.003052
1525956480000	0.003047
1525956540000	0.003047
1525956600000	0.003047
1525956660000	0.003053
1525956720000	0.003053
1525956780000	0.003053
1525956840000	0.003069
1525956900000	0.003069
1525956960000	0.003063
1525957020000	0.003074
1525957080000	0.003075
1525957140000	0.0031
1525957200000	0.003079
1525957260000	0.00308
1525957320000	0.00308
1525957380000	0.003075
1525957440000	0.003078
1525957500000	0.003063
1525957560000	0.00307
1525957620000	0.003066
1525957680000	0.003071
1525957740000	0.00308
1525957800000	0.003082
1525957860000	0.00308
1525957920000	0.00308
1525957980000	0.00308
1525958040000	0.003075
1525958100000	0.003075
1525958160000	0.003075
1525958220000	0.003095
1525958280000	0.003095
1525958340000	0.003095
1525958400000	0.003089
1525958460000	0.003096
1525958520000	0.0031
1525958580000	0.0031
1525958640000	0.003088
1525958700000	0.003099
1525958760000	0.003099
1525958820000	0.003088
1525958880000	0.003088
1525958940000	0.003088
1525959000000	0.003083
1525959060000	0.003088
1525959120000	0.003088
1525959180000	0.003088
1525959240000	0.003084
1525959300000	0.003088
1525959360000	0.003088
1525959420000	0.003099
1525959480000	0.003099
1525959540000	0.003135
1525959600000	0.003138
1525959660000	0.00313
1525959720000	0.003106
1525959780000	0.003118
1525959840000	0.00313
1525959900000	0.003137
1525959960000	0.00314
1525960020000	0.003151
1525960080000	0.003156
1525960140000	0.003167
1525960200000	0.003176
1525960260000	0.003178
1525960320000	0.003169
1525960380000	0.003143
1525960440000	0.003159
1525960500000	0.003155
1525960560000	0.003173
1525960620000	0.003164
1525960680000	0.003173
1525960740000	0.003175
1525960800000	0.003175
1525960860000	0.00318
1525960920000	0.003182
1525960980000	0.003183
1525961040000	0.003183
1525961100000	0.003207
1525961160000	0.003177
1525961220000	0.003167
1525961280000	0.00317
1525961340000	0.003185
1525961400000	0.003184
1525961460000	0.003176
1525961520000	0.003181
1525961580000	0.003182
1525961640000	0.003193
1525961700000	0.003193
1525961760000	0.003179
1525961820000	0.003174
1525961880000	0.003175
1525961940000	0.003175
1525962000000	0.003178
1525962060000	0.00319
1525962120000	0.0032
1525962180000	0.003195
1525962240000	0.003182
1525962300000	0.003182
1525962360000	0.003182
1525962420000	0.003178
1525962480000	0.003182
1525962540000	0.00318
1525962600000	0.003169
1525962660000	0.003162
1525962720000	0.003162
1525962780000	0.003159
1525962840000	0.003158
1525962900000	0.003158
1525962960000	0.003144
1525963020000	0.003143
1525963080000	0.003132
1525963140000	0.003131
1525963200000	0.00313
1525963260000	0.003143
1525963320000	0.003144
1525963380000	0.00315
1525963440000	0.00315
1525963500000	0.00315
1525963560000	0.00315
1525963620000	0.003143
1525963680000	0.003149
1525963740000	0.003149
1525963800000	0.003149
1525963860000	0.003155
1525963920000	0.003166
1525963980000	0.003171
1525964040000	0.003165
1525964100000	0.003155
1525964160000	0.003155
1525964220000	0.00315
1525964280000	0.00315
1525964340000	0.00315
1525964400000	0.00315
1525964460000	0.003154
1525964520000	0.003154
1525964580000	0.003154
1525964640000	0.003154
1525964700000	0.003154
1525964760000	0.003152
1525964820000	0.003156
1525964880000	0.003159
1525964940000	0.003158
1525965000000	0.003158
1525965060000	0.00316
1525965120000	0.00316
1525965180000	0.00316
1525965240000	0.00316
1525965300000	0.00316
1525965360000	0.00316
1525965420000	0.003172
1525965480000	0.003177
1525965540000	0.003177
1525965600000	0.003163
1525965660000	0.003176
1525965720000	0.003177
1525965780000	0.003164
1525965840000	0.003164
1525965900000	0.003166
1525965960000	0.00316
1525966020000	0.003159
1525966080000	0.003159
1525966140000	0.003159
1525966200000	0.003159
1525966260000	0.003159
1525966320000	0.003159
1525966380000	0.003159
1525966440000	0.003157
1525966500000	0.003157
1525966560000	0.003157
1525966620000	0.003159
1525966680000	0.003157
1525966740000	0.003157
1525966800000	0.003177
1525966860000	0.003157
1525966920000	0.003157
1525966980000	0.003176
1525967040000	0.003174
1525967100000	0.003159
1525967160000	0.00316
1525967220000	0.003159
1525967280000	0.00316
1525967340000	0.003157
1525967400000	0.003157
1525967460000	0.003157
1525967520000	0.003157
1525967580000	0.003172
1525967640000	0.003174
1525967700000	0.003174
1525967760000	0.003173
1525967820000	0.003162
1525967880000	0.003161
1525967940000	0.003174
1525968000000	0.003162
1525968060000	0.003161
1525968120000	0.003161
1525968180000	0.003167
1525968240000	0.003161
1525968300000	0.003158
1525968360000	0.003153
1525968420000	0.003152
1525968480000	0.003152
1525968540000	0.003152
1525968600000	0.003152
1525968660000	0.003149
1525968720000	0.003149
1525968780000	0.003149
1525968840000	0.003146
1525968900000	0.003146
1525968960000	0.003155
1525969020000	0.003166
1525969080000	0.003166
1525969140000	0.003166
1525969200000	0.003169
1525969260000	0.003169
1525969320000	0.003169
1525969380000	0.003169
1525969440000	0.003169
1525969500000	0.003156
1525969560000	0.003156
1525969620000	0.003155
1525969680000	0.003155
1525969740000	0.003167
1525969800000	0.003155
1525969860000	0.003155
1525969920000	0.003152
1525969980000	0.003154
1525970040000	0.003154
1525970100000	0.003154
1525970160000	0.003153
1525970220000	0.003153
1525970280000	0.003153
1525970340000	0.003153
1525970400000	0.003153
1525970460000	0.003153
1525970520000	0.003155
1525970580000	0.003146
1525970640000	0.003146
1525970700000	0.003146
1525970760000	0.003146
1525970820000	0.003154
