1525936920000	75.35
1525936980000	75.372
1525937040000	75.509
1525937100000	75.509
1525937160000	75.51
1525937220000	75.385
1525937280000	75.526
1525937340000	75.53
1525937400000	75.53
1525937460000	75.53
1525937520000	75.59
1525937580000	75.679
1525937640000	75.69
1525937700000	75.745
1525937760000	75.742
1525937820000	75.671
1525937880000	75.79
1525937940000	75.962
1525938000000	75.967
1525938060000	75.8
1525938120000	75.715
1525938180000	75.85
1525938240000	75.85
1525938300000	75.74
1525938360000	75.9
1525938420000	75.775
1525938480000	75.775
1525938540000	75.967
1525938600000	76.1
1525938660000	76.15
1525938720000	76.283
1525938780000	76.099
1525938840000	76.217
1525938900000	76.1
1525938960000	76.217
1525939020000	76.278
1525939080000	76.386
1525939140000	76.386
1525939200000	76.406
1525939260000	76.5
1525939320000	76.52
1525939380000	76.53
1525939440000	76.552
1525939500000	76.251
1525939560000	76.505
1525939620000	76.48
1525939680000	76.499
1525939740000	76.42
1525939800000	76.27
1525939860000	76.369
1525939920000	76.04
1525939980000	76.148
1525940040000	76.0
1525940100000	76.15
1525940160000	76.138
1525940220000	76.01
1525940280000	76.11
1525940340000	75.974
1525940400000	76.138
1525940460000	76.001
1525940520000	75.888
1525940580000	76.132
1525940640000	76.109
1525940700000	76.078
1525940760000	76.083
1525940820000	76.083
1525940880000	76.084
1525940940000	76.18
1525941000000	76.21
1525941060000	76.204
1525941120000	76.3
1525941180000	76.179
1525941240000	76.191
1525941300000	76.31
1525941360000	76.194
1525941420000	76.194
1525941480000	76.201
1525941540000	76.349
1525941600000	76.179
1525941660000	76.4
1525941720000	76.329
1525941780000	76.329
1525941840000	76.134
1525941900000	76.074
1525941960000	76.08
1525942020000	76.1
1525942080000	76.134
1525942140000	76.012
1525942200000	76.117
1525942260000	76.134
1525942320000	75.978
1525942380000	76.12
1525942440000	76.11
1525942500000	76.121
1525942560000	76.15
1525942620000	76.17
1525942680000	76.2
1525942740000	76.089
1525942800000	76.087
1525942860000	76.209
1525942920000	76.141
1525942980000	76.141
1525943040000	76.143
1525943100000	76.244
1525943160000	76.245
1525943220000	76.209
1525943280000	76.285
1525943340000	76.287
1525943400000	76.287
1525943460000	76.287
1525943520000	76.25
1525943580000	76.1
1525943640000	75.99
1525943700000	75.9
1525943760000	75.8
1525943820000	75.8
1525943880000	75.7
1525943940000	75.88
1525944000000	75.855
1525944060000	76.137
1525944120000	75.826
1525944180000	75.979
1525944240000	75.827
1525944300000	75.899
1525944360000	75.9
1525944420000	75.91
1525944480000	75.984
1525944540000	75.984
1525944600000	75.984
1525944660000	75.984
1525944720000	75.984
1525944780000	75.98
1525944840000	75.98
1525944900000	75.98
1525944960000	75.853
1525945020000	75.827
1525945080000	75.984
1525945140000	75.969
1525945200000	75.969
1525945260000	75.969
1525945320000	75.969
1525945380000	75.969
1525945440000	75.969
1525945500000	75.848
1525945560000	75.977
1525945620000	75.976
1525945680000	75.976
1525945740000	75.976
1525945800000	75.976
1525945860000	75.859
1525945920000	75.859
1525945980000	75.842
1525946040000	75.864
1525946100000	75.864
1525946160000	75.864
1525946220000	75.802
1525946280000	75.802
1525946340000	75.918
1525946400000	75.7
1525946460000	75.63
1525946520000	75.678
1525946580000	75.643
1525946640000	75.643
1525946700000	75.66
1525946760000	75.556
1525946820000	75.621
1525946880000	75.531
1525946940000	75.52
1525947000000	75.52
1525947060000	75.401
1525947120000	75.401
1525947180000	75.481
1525947240000	75.516
1525947300000	75.471
1525947360000	75.61
1525947420000	75.56
1525947480000	75.597
1525947540000	75.582
1525947600000	75.648
1525947660000	75.548
1525947720000	75.631
1525947780000	75.631
1525947840000	75.716
1525947900000	75.721
1525947960000	75.721
1525948020000	75.631
1525948080000	75.631
1525948140000	75.631
1525948200000	75.721
1525948260000	75.63
1525948320000	75.63
1525948380000	75.631
1525948440000	75.751
1525948500000	75.779
1525948560000	75.779
1525948620000	75.78
1525948680000	75.95
1525948740000	75.81
1525948800000	75.81
1525948860000	75.81
1525948920000	75.81
1525948980000	75.92
1525949040000	75.9
1525949100000	75.971
1525949160000	75.99
1525949220000	75.966
1525949280000	75.966
1525949340000	76.0
1525949400000	76.082
1525949460000	76.181
1525949520000	76.19
1525949580000	76.18
1525949640000	76.083
1525949700000	75.956
1525949760000	75.999
1525949820000	76.032
1525949880000	76.073
1525949940000	75.891
1525950000000	75.958
1525950060000	75.63
1525950120000	75.73
1525950180000	75.817
1525950240000	75.79
1525950300000	75.86
1525950360000	75.87
1525950420000	75.863
1525950480000	75.73
1525950540000	75.73
1525950600000	75.77
1525950660000	75.849
1525950720000	75.74
1525950780000	75.71
1525950840000	75.72
1525950900000	75.59
1525950960000	75.49
1525951020000	75.5
1525951080000	75.404
1525951140000	75.5
1525951200000	75.41
1525951260000	75.422
1525951320000	75.422
1525951380000	75.45
1525951440000	75.487
1525951500000	75.51
1525951560000	75.59
1525951620000	75.59
1525951680000	75.589
1525951740000	75.53
1525951800000	75.58
1525951860000	75.46
1525951920000	75.422
1525951980000	75.496
1525952040000	75.422
1525952100000	75.422
1525952160000	75.542
1525952220000	75.691
1525952280000	75.625
1525952340000	75.625
1525952400000	75.6
1525952460000	75.531
1525952520000	75.475
1525952580000	75.529
1525952640000	75.529
1525952700000	75.423
1525952760000	75.423
1525952820000	75.546
1525952880000	75.429
1525952940000	75.421
1525953000000	75.421
1525953060000	75.525
1525953120000	75.525
1525953180000	75.45
1525953240000	75.412
1525953300000	75.413
1525953360000	75.487
1525953420000	75.412
1525953480000	75.412
1525953540000	75.412
1525953600000	75.38
1525953660000	75.485
1525953720000	75.388
1525953780000	75.455
1525953840000	75.363
1525953900000	75.396
1525953960000	75.375
1525954020000	75.375
1525954080000	75.487
1525954140000	75.572
1525954200000	75.46
1525954260000	75.572
1525954320000	75.45
1525954380000	75.45
1525954440000	75.57
1525954500000	75.371
1525954560000	75.44
1525954620000	75.44
1525954680000	75.5
1525954740000	75.451
1525954800000	75.4
1525954860000	75.4
1525954920000	75.539
1525954980000	75.4
1525955040000	75.445
1525955100000	75.381
1525955160000	75.282
1525955220000	75.31
1525955280000	75.221
1525955340000	75.371
1525955400000	75.36
1525955460000	75.386
1525955520000	75.39
1525955580000	75.284
1525955640000	75.39
1525955700000	75.385
1525955760000	75.43
1525955820000	75.459
1525955880000	75.46
1525955940000	75.489
1525956000000	75.488
1525956060000	75.599
1525956120000	75.443
1525956180000	75.582
1525956240000	75.552
1525956300000	75.44
1525956360000	75.57
1525956420000	75.57
1525956480000	75.569
1525956540000	75.546
1525956600000	75.48
1525956660000	75.569
1525956720000	75.569
1525956780000	75.569
1525956840000	75.569
1525956900000	75.585
1525956960000	75.571
1525957020000	75.571
1525957080000	75.53
1525957140000	75.441
1525957200000	75.43
1525957260000	75.427
1525957320000	75.327
1525957380000	75.327
1525957440000	75.327
1525957500000	75.273
1525957560000	75.349
1525957620000	75.375
1525957680000	75.236
1525957740000	75.373
1525957800000	75.341
1525957860000	75.376
1525957920000	75.376
1525957980000	75.591
1525958040000	75.501
1525958100000	75.551
1525958160000	75.738
1525958220000	75.761
1525958280000	75.629
1525958340000	75.82
1525958400000	75.82
1525958460000	75.676
1525958520000	75.881
1525958580000	75.88
1525958640000	75.788
1525958700000	75.893
1525958760000	75.759
1525958820000	75.815
1525958880000	75.868
1525958940000	75.862
1525959000000	75.862
1525959060000	75.868
1525959120000	75.868
1525959180000	75.857
1525959240000	75.857
1525959300000	75.867
1525959360000	75.858
1525959420000	75.965
1525959480000	75.966
1525959540000	75.865
1525959600000	75.998
1525959660000	75.999
1525959720000	75.999
1525959780000	75.866
1525959840000	75.893
1525959900000	75.872
1525959960000	75.9
1525960020000	75.898
1525960080000	75.979
1525960140000	76.058
1525960200000	76.089
1525960260000	76.087
1525960320000	76.115
1525960380000	76.115
1525960440000	75.987
1525960500000	75.986
1525960560000	76.1
1525960620000	76.102
1525960680000	76.102
1525960740000	76.17
1525960800000	76.043
1525960860000	75.955
1525960920000	76.01
1525960980000	76.0
1525961040000	75.9
1525961100000	75.81
1525961160000	75.698
1525961220000	75.778
1525961280000	75.855
1525961340000	75.65
1525961400000	75.65
1525961460000	75.733
1525961520000	75.733
1525961580000	75.733
1525961640000	75.79
1525961700000	75.762
1525961760000	75.68
1525961820000	75.77
1525961880000	75.73
1525961940000	75.65
1525962000000	75.748
1525962060000	75.765
1525962120000	75.765
1525962180000	75.825
1525962240000	75.838
1525962300000	75.838
1525962360000	75.795
1525962420000	75.7
1525962480000	75.705
1525962540000	75.7
1525962600000	75.7
1525962660000	75.664
1525962720000	75.7
1525962780000	75.7
1525962840000	75.603
1525962900000	75.49
1525962960000	75.559
1525963020000	75.659
1525963080000	75.595
1525963140000	75.595
1525963200000	75.57
1525963260000	75.568
1525963320000	75.57
1525963380000	75.569
1525963440000	75.567
1525963500000	75.445
1525963560000	75.566
1525963620000	75.564
1525963680000	75.458
1525963740000	75.458
1525963800000	75.482
1525963860000	75.501
1525963920000	75.483
1525963980000	75.59
1525964040000	75.588
1525964100000	75.417
1525964160000	75.328
1525964220000	75.37
1525964280000	75.329
1525964340000	75.337
1525964400000	75.329
1525964460000	75.329
1525964520000	75.328
1525964580000	75.328
1525964640000	75.301
1525964700000	75.305
1525964760000	75.301
1525964820000	75.305
1525964880000	75.387
1525964940000	75.43
1525965000000	75.43
1525965060000	75.45
1525965120000	75.431
1525965180000	75.39
1525965240000	75.35
1525965300000	75.332
1525965360000	75.349
1525965420000	75.447
1525965480000	75.447
1525965540000	75.35
1525965600000	75.446
1525965660000	75.4
1525965720000	75.5
1525965780000	75.41
1525965840000	75.33
1525965900000	75.24
1525965960000	75.24
1525966020000	75.328
1525966080000	75.418
1525966140000	75.419
1525966200000	75.314
1525966260000	75.28
1525966320000	75.393
1525966380000	75.266
1525966440000	75.27
1525966500000	75.27
1525966560000	75.33
1525966620000	75.228
1525966680000	75.208
1525966740000	75.203
1525966800000	75.208
1525966860000	75.25
1525966920000	75.394
1525966980000	75.39
1525967040000	75.394
1525967100000	75.251
1525967160000	75.15
1525967220000	75.15
1525967280000	75.15
1525967340000	75.057
1525967400000	75.21
1525967460000	75.21
1525967520000	75.25
1525967580000	75.39
1525967640000	75.271
1525967700000	75.342
1525967760000	75.3
1525967820000	75.355
1525967880000	75.356
1525967940000	75.21
1525968000000	75.186
1525968060000	75.339
1525968120000	75.5
1525968180000	75.566
1525968240000	75.569
1525968300000	75.35
1525968360000	75.288
1525968420000	75.0
1525968480000	74.9
1525968540000	74.925
1525968600000	75.0
1525968660000	75.052
1525968720000	74.9
1525968780000	75.077
1525968840000	75.049
1525968900000	74.969
1525968960000	75.052
1525969020000	75.055
1525969080000	75.052
1525969140000	75.22
1525969200000	75.22
1525969260000	75.25
1525969320000	75.38
1525969380000	75.4
1525969440000	75.399
1525969500000	75.257
1525969560000	75.399
1525969620000	75.399
1525969680000	75.304
1525969740000	75.262
1525969800000	75.29
1525969860000	75.3
1525969920000	75.29
1525969980000	75.143
1525970040000	75.278
1525970100000	75.141
1525970160000	75.142
1525970220000	75.13
1525970280000	74.999
1525970340000	74.999
1525970400000	74.999
1525970460000	75.052
1525970520000	75.051
1525970580000	75.059
1525970640000	75.09
1525970700000	75.1
1525970760000	75.1
1525970820000	75.204
1525970880000	75.101
1525970940000	75.15
1525971000000	75.15
1525971060000	75.304
1525971120000	75.15
1525971180000	75.298
1525971240000	75.298
1525971300000	75.263
1525971360000	75.157
1525971420000	75.297
1525971480000	75.298
1525971540000	75.212
1525971600000	75.293
1525971660000	75.3
1525971720000	75.3
1525971780000	75.218
1525971840000	75.3
1525971900000	75.34
1525971960000	74.947
1525972020000	75.086
1525972080000	75.02
1525972140000	74.949
1525972200000	75.057
1525972260000	74.952
1525972320000	74.45
1525972380000	73.779
1525972440000	73.578
1525972500000	73.579
1525972560000	73.198
1525972620000	73.194
1525972680000	73.55
1525972740000	73.1
1525972800000	73.0
1525972860000	73.0
1525972920000	72.979
1525972980000	73.265
1525973040000	72.999
1525973100000	73.189
1525973160000	73.337
1525973220000	73.139
1525973280000	73.173
1525973340000	72.998
1525973400000	72.825
1525973460000	72.8
1525973520000	72.891
1525973580000	72.803
1525973640000	72.78
1525973700000	72.801
1525973760000	72.972
1525973820000	73.0
1525973880000	73.0
1525973940000	72.9
1525974000000	72.911
1525974060000	72.901
1525974120000	73.007
1525974180000	72.8
1525974240000	72.58
1525974300000	72.841
1525974360000	72.77
1525974420000	72.551
1525974480000	72.595
1525974540000	72.699
1525974600000	72.72
1525974660000	72.722
1525974720000	72.699
1525974780000	72.52
1525974840000	72.669
1525974900000	72.849
1525974960000	72.982
1525975020000	72.713
1525975080000	72.713
1525975140000	72.926
1525975200000	72.926
1525975260000	72.866
1525975320000	72.681
1525975380000	72.641
1525975440000	72.607
1525975500000	72.5
1525975560000	72.474
1525975620000	72.096
1525975680000	72.134
1525975740000	71.994
1525975800000	72.584
1525975860000	72.42
1525975920000	72.5
1525975980000	72.3
1525976040000	72.337
1525976100000	72.073
1525976160000	72.172
1525976220000	72.204
1525976280000	72.189
1525976340000	72.233
1525976400000	72.196
1525976460000	72.35
1525976520000	72.524
1525976580000	72.43
1525976640000	72.577
1525976700000	72.435
1525976760000	72.28
1525976820000	72.4
1525976880000	72.587
1525976940000	72.422
1525977000000	72.421
1525977060000	72.499
1525977120000	72.487
1525977180000	72.3
1525977240000	72.209
1525977300000	71.901
1525977360000	71.9
1525977420000	72.08
1525977480000	72.1
1525977540000	72.28
1525977600000	72.35
1525977660000	72.46
1525977720000	72.417
1525977780000	72.588
1525977840000	72.597
1525977900000	72.651
1525977960000	72.79
1525978020000	72.794
1525978080000	72.855
1525978140000	72.51
1525978200000	72.468
1525978260000	72.32
1525978320000	72.49
1525978380000	72.57
1525978440000	72.45
1525978500000	72.44
1525978560000	72.415
1525978620000	72.4
1525978680000	72.613
1525978740000	72.787
1525978800000	72.631
1525978860000	72.62
1525978920000	72.614
1525978980000	72.62
1525979040000	72.531
1525979100000	72.384
1525979160000	72.318
1525979220000	72.44
1525979280000	72.45
1525979340000	72.42
1525979400000	72.42
1525979460000	72.399
1525979520000	72.38
1525979580000	72.39
1525979640000	72.39
1525979700000	72.373
1525979760000	72.268
1525979820000	72.11
1525979880000	72.0
1525979940000	71.767
1525980000000	71.637
1525980060000	71.767
1525980120000	71.961
1525980180000	71.886
1525980240000	71.851
1525980300000	72.05
1525980360000	72.008
1525980420000	72.186
1525980480000	72.37
1525980540000	72.34
1525980600000	72.142
1525980660000	72.099
1525980720000	72.32
1525980780000	72.164
1525980840000	72.11
1525980900000	72.16
1525980960000	72.265
1525981020000	72.163
1525981080000	72.32
1525981140000	72.462
1525981200000	72.462
1525981260000	72.6
1525981320000	72.435
1525981380000	72.52
1525981440000	72.388
1525981500000	72.37
1525981560000	72.387
1525981620000	72.387
1525981680000	72.262
1525981740000	72.473
1525981800000	72.142
1525981860000	72.055
1525981920000	72.2
1525981980000	72.125
1525982040000	72.124
1525982100000	71.874
1525982160000	72.258
1525982220000	72.021
1525982280000	72.1
1525982340000	72.089
1525982400000	71.903
1525982460000	71.74
1525982520000	71.671
1525982580000	71.8
1525982640000	71.8
1525982700000	71.803
1525982760000	71.6
1525982820000	71.75
1525982880000	71.76
1525982940000	71.68
1525983000000	71.64
1525983060000	71.75
1525983120000	71.749
1525983180000	71.81
1525983240000	71.85
1525983300000	71.85
1525983360000	71.898
1525983420000	71.898
1525983480000	71.9
1525983540000	71.94
1525983600000	71.73
1525983660000	71.7
1525983720000	71.73
1525983780000	71.73
1525983840000	71.73
1525983900000	71.701
1525983960000	71.7
1525984020000	71.746
1525984080000	71.689
1525984140000	71.577
1525984200000	71.61
1525984260000	71.61
1525984320000	71.571
1525984380000	71.678
1525984440000	71.678
1525984500000	71.645
1525984560000	71.779
1525984620000	71.777
1525984680000	71.87
1525984740000	71.774
1525984800000	71.63
